155,286,-112,158,290,-104,160,290,-104,161,290,-104,154,290,-106,152,290,-106,151,290,-106,163,288,-42,149,289,-56,157,281,-89,152,281,-92,171,267,7,133,269,-34,193,262,-43,113,244,-21,201,285,-171,102,215,-39,204,294,-194,97,206,-47,203,294,-194,96,206,-60,201,291,-176,98,209,-44,150,203,27,133,206,-27,160,159,25,158,159,-34,146,120,90,152,111,41,135,117,95,143,108,47,161,105,53,175,100,1,
155,285,-125,158,289,-116,160,289,-116,161,288,-116,154,290,-119,152,290,-119,151,290,-119,164,287,-55,148,289,-66,157,280,-100,152,281,-104,171,266,5,132,269,-44,193,257,-55,112,244,-43,199,278,-179,102,216,-84,197,290,-202,97,208,-97,198,288,-202,97,208,-111,193,288,-183,98,210,-90,151,203,32,134,205,-32,169,162,9,159,160,-64,161,126,84,147,113,17,145,123,88,140,108,32,177,110,46,166,98,-30,
155,284,-126,159,288,-117,160,288,-117,161,287,-117,154,289,-121,152,289,-121,151,290,-121,164,286,-56,148,289,-72,157,279,-102,152,280,-107,171,264,1,133,269,-52,188,249,-58,112,243,-63,192,269,-184,101,214,-114,194,279,-209,97,207,-129,193,281,-209,97,207,-141,189,278,-189,99,208,-120,151,201,35,134,202,-35,179,167,49,158,158,-68,174,131,128,143,108,-24,170,126,133,136,101,-23,189,119,98,164,96,-85,
155,282,-126,158,286,-117,160,286,-117,161,286,-117,154,287,-120,152,288,-120,150,288,-120,163,284,-55,148,287,-67,157,278,-102,152,278,-105,171,262,0,133,268,-45,188,246,-58,112,243,-71,190,267,-181,106,231,-153,192,277,-206,103,230,-171,190,278,-205,105,234,-181,188,274,-185,107,233,-159,151,201,34,135,201,-34,184,171,35,157,156,-71,176,133,104,142,107,-30,172,126,108,136,98,-29,193,121,70,163,95,-91,
154,281,-122,157,285,-114,159,285,-114,160,285,-114,153,286,-118,151,287,-118,149,287,-118,161,284,-51,147,286,-58,156,277,-100,151,277,-104,170,261,6,133,267,-39,188,244,-52,112,244,-67,187,266,-173,114,243,-153,187,274,-197,112,245,-172,185,276,-191,114,248,-179,184,272,-173,115,247,-158,152,201,34,136,200,-34,187,175,25,157,156,-74,178,133,79,143,106,-43,174,126,81,136,98,-43,195,121,45,163,95,-103,
154,282,-122,157,286,-113,158,286,-113,160,286,-113,153,287,-115,151,287,-115,149,287,-115,161,284,-50,147,287,-58,156,277,-99,151,278,-101,170,261,5,132,267,-33,187,243,-58,112,244,-57,187,265,-184,110,241,-136,187,273,-208,108,241,-153,185,275,-206,111,244,-163,184,271,-186,115,243,-142,154,201,31,136,200,-31,185,174,3,156,157,-87,178,133,56,143,108,-56,170,126,58,136,99,-56,193,121,16,163,95,-120,
154,283,-141,157,286,-131,158,286,-131,160,286,-131,153,287,-134,151,288,-134,149,288,-134,161,284,-66,147,287,-81,156,279,-116,151,279,-120,169,262,-10,132,267,-53,185,243,-70,111,245,-63,187,264,-201,100,223,-127,187,272,-226,98,219,-144,186,274,-226,98,218,-156,184,270,-204,106,226,-133,155,201,34,137,201,-34,181,172,26,156,157,-81,177,136,118,144,108,-40,167,127,124,137,99,-33,193,121,83,160,96,-94,
154,285,-133,157,288,-122,158,288,-122,160,288,-122,152,289,-129,151,290,-129,149,290,-129,161,287,-53,147,289,-71,156,281,-105,151,281,-114,168,264,7,132,269,-50,184,245,-45,110,247,-61,187,265,-179,97,218,-114,188,274,-203,94,213,-128,187,276,-202,95,212,-139,185,272,-182,98,214,-118,154,202,36,137,201,-36,180,171,44,157,158,-56,148,144,151,144,109,8,138,142,160,138,100,12,164,125,127,161,97,-48,
154,285,-124,157,289,-113,158,288,-113,159,288,-113,152,289,-126,151,290,-126,149,290,-126,160,287,-46,146,290,-71,156,281,-97,151,281,-114,168,265,7,130,272,-52,185,246,-48,108,250,-82,188,268,-177,94,238,-159,190,277,-202,89,237,-178,188,279,-201,91,239,-187,186,275,-181,94,239,-165,154,205,36,137,206,-36,177,171,44,157,158,-62,147,141,147,150,110,-3,129,138,155,146,101,0,155,123,120,167,96,-72,
154,285,-115,157,289,-105,158,288,-105,159,288,-105,152,290,-113,151,290,-113,149,290,-113,160,287,-38,146,290,-69,156,281,-89,151,281,-101,168,266,15,129,273,-48,186,247,-40,106,250,-85,188,272,-161,92,241,-178,193,280,-183,85,240,-198,191,282,-183,88,242,-207,188,279,-165,92,242,-183,155,205,35,138,206,-35,160,164,49,158,158,-67,129,132,142,158,109,-27,120,133,149,154,101,-27,132,110,109,173,95,-93,
154,284,-105,156,288,-96,158,288,-96,159,288,-96,152,289,-100,150,289,-100,148,289,-100,160,287,-34,145,289,-51,155,280,-81,150,280,-86,168,266,15,129,272,-25,189,253,-45,106,250,-33,189,278,-168,94,228,-91,194,286,-190,89,224,-106,191,288,-190,90,240,-117,188,284,-172,94,228,-97,157,206,33,138,206,-33,156,165,62,157,160,-81,124,124,128,164,108,-87,117,120,133,162,101,-91,130,105,93,179,95,-157,
152,281,-105,155,285,-96,156,286,-96,157,286,-96,150,286,-101,149,286,-101,147,286,-101,159,285,-34,144,286,-55,154,277,-80,149,278,-87,168,266,18,128,270,-31,192,257,-41,104,248,-33,194,279,-164,95,221,-67,197,286,-186,92,212,-78,193,288,-187,96,214,-88,190,286,-169,98,216,-71,157,206,33,137,206,-33,149,159,55,154,160,-81,121,120,104,168,105,-85,114,114,106,167,97,-89,130,104,65,182,95,-155,
152,279,-77,154,284,-68,156,284,-68,157,284,-68,150,284,-74,148,284,-74,147,284,-74,159,284,-9,144,285,-34,154,275,-53,149,276,-60,168,264,40,128,268,-15,193,258,-16,104,248,7,194,281,-136,96,221,11,196,290,-156,96,212,7,193,292,-157,100,213,-2,191,288,-141,100,216,9,157,204,33,137,205,-33,144,158,49,153,159,-76,118,119,85,169,104,-78,111,112,87,167,96,-82,128,104,44,183,94,-147,
152,280,-70,154,284,-61,156,284,-61,157,284,-61,150,284,-65,148,285,-65,147,285,-65,159,284,-5,144,285,-24,154,275,-48,149,275,-53,168,264,41,129,267,-10,187,264,8,105,248,-10,194,266,-91,100,223,-38,198,264,-107,100,215,-49,194,265,-117,104,215,-59,192,265,-99,105,218,-42,157,204,29,138,204,-29,145,157,47,152,158,-75,120,120,81,169,104,-84,113,113,82,166,97,-89,131,104,40,182,94,-150,
151,280,-84,154,284,-75,155,284,-75,157,285,-75,149,284,-79,148,285,-79,146,285,-79,159,284,-16,144,285,-33,154,275,-61,148,276,-66,168,265,32,130,268,-17,183,261,4,110,248,-22,193,260,-94,106,224,-60,197,258,-111,104,217,-72,194,260,-123,108,218,-82,192,260,-103,110,220,-64,157,204,27,138,204,-26,149,159,38,152,158,-72,124,121,89,167,106,-69,116,115,91,165,97,-72,130,104,52,180,95,-132,
151,284,-90,153,288,-80,155,288,-80,156,288,-80,149,288,-85,147,288,-85,146,289,-85,159,286,-23,144,287,-39,153,279,-65,148,279,-72,168,268,17,130,268,-20,184,257,-11,116,247,-42,193,248,-118,113,228,-118,197,248,-138,110,221,-138,195,250,-149,113,223,-148,192,247,-126,115,225,-124,157,205,20,138,205,-20,155,162,6,153,159,-43,126,122,71,163,110,-9,116,119,75,163,101,-9,135,105,31,175,95,-68,
150,286,-103,153,290,-93,154,290,-93,156,290,-93,148,290,-96,146,290,-96,145,290,-96,158,287,-34,143,289,-42,153,281,-79,147,281,-82,169,269,6,129,268,-19,184,253,-6,117,246,-46,194,236,-97,114,230,-139,197,229,-117,111,224,-160,195,231,-129,113,227,-170,192,233,-104,116,228,-145,158,205,15,137,205,-15,163,162,-14,155,159,-30,148,126,73,153,118,39,134,125,79,149,115,43,154,106,30,157,102,-13,
150,285,-128,152,290,-119,154,289,-119,155,289,-119,147,290,-121,145,290,-121,144,290,-121,158,287,-55,142,289,-64,152,280,-103,146,281,-106,170,268,-9,129,266,-29,188,248,-5,118,242,-61,195,226,-79,116,232,-165,199,218,-96,112,229,-188,196,220,-110,116,232,-199,193,222,-87,117,233,-172,160,205,14,137,205,-14,171,162,-20,154,157,-30,150,139,93,153,117,38,140,139,104,150,111,42,157,122,64,161,101,-18,
149,285,-127,151,289,-118,153,289,-118,154,289,-118,146,290,-119,145,290,-119,143,290,-119,157,287,-57,142,288,-64,152,280,-103,146,280,-105,171,267,-13,128,262,-31,186,246,-32,117,234,-58,187,239,-127,114,232,-155,189,234,-149,114,229,-178,186,237,-161,115,234,-187,184,238,-135,117,234,-161,162,204,12,138,203,-12,173,166,-2,152,157,-39,167,139,102,152,116,16,162,136,110,150,110,19,176,126,66,163,99,-44,
148,284,-152,151,288,-143,153,288,-143,154,288,-143,146,288,-144,144,289,-144,142,288,-144,156,287,-81,141,287,-87,151,278,-128,145,278,-130,172,264,-31,128,258,-50,185,238,-31,117,232,-76,186,220,-107,116,225,-171,189,214,-124,116,222,-194,186,215,-137,117,229,-201,185,217,-114,118,228,-177,164,203,12,140,202,-12,176,171,-15,149,157,-69,165,143,101,153,114,9,161,139,110,151,107,9,167,132,66,164,98,-65,
148,284,-132,151,288,-123,152,288,-123,154,288,-123,145,288,-125,143,288,-125,142,288,-125,156,287,-62,140,286,-71,151,278,-109,145,278,-111,172,263,-17,128,259,-42,184,238,-11,118,231,-86,185,209,-72,118,235,-204,188,202,-86,118,238,-228,187,203,-99,118,242,-233,185,204,-78,119,242,-209,168,203,10,143,201,-9,181,176,-102,149,157,-44,165,156,-3,153,113,31,164,147,4,151,106,35,167,136,-47,165,98,-29,
148,285,-123,150,290,-112,152,290,-112,153,290,-112,145,290,-112,143,289,-112,142,289,-112,155,288,-53,140,287,-58,151,280,-102,145,280,-103,172,263,-11,129,260,-27,184,238,-1,120,233,-82,186,207,-52,120,245,-202,188,200,-64,119,249,-226,187,200,-77,118,253,-228,185,203,-58,119,251,-206,170,205,5,146,202,-5,177,181,-123,151,157,-39,170,156,-20,154,113,30,170,150,-12,151,105,34,170,137,-65,165,97,-30,
147,288,-131,150,292,-121,152,293,-121,153,293,-121,145,292,-123,143,292,-123,141,292,-123,155,291,-61,140,290,-69,151,283,-109,144,283,-111,172,265,-20,129,262,-38,184,238,-1,123,235,-97,184,209,-46,122,249,-219,186,200,-55,120,254,-242,184,200,-68,119,258,-244,182,204,-51,120,256,-222,169,209,4,145,205,-4,173,177,-116,151,159,-37,171,154,1,154,113,28,171,151,11,153,106,31,172,134,-42,165,97,-34,
147,292,-148,150,296,-138,152,296,-138,153,296,-138,144,296,-138,142,296,-138,141,295,-138,155,295,-78,139,293,-78,151,286,-125,144,286,-125,173,269,-32,129,265,-39,183,239,-4,123,236,-96,182,214,-29,121,257,-220,184,205,-33,119,264,-243,182,205,-45,118,268,-244,181,207,-33,120,265,-224,170,212,-3,145,209,3,167,175,-80,151,163,-17,168,144,2,160,114,42,168,142,8,162,109,45,171,124,-46,163,98,-14,
147,294,-125,150,298,-116,152,298,-116,153,298,-116,144,298,-113,142,297,-113,141,297,-113,155,296,-65,139,295,-48,151,289,-106,144,288,-100,173,271,-22,130,268,-5,184,243,-13,122,241,-63,184,230,-63,120,265,-193,187,225,-74,117,272,-216,185,227,-85,117,275,-219,183,229,-68,119,272,-197,169,213,-13,145,211,13,161,174,-81,150,174,-30,166,129,-35,163,128,26,168,125,-33,168,123,28,168,105,-95,163,108,-23,
147,293,-132,149,298,-124,151,298,-124,153,298,-124,144,297,-119,142,297,-119,141,296,-119,155,295,-75,140,294,-53,151,289,-113,144,288,-106,175,271,-49,132,268,-9,185,243,-41,121,245,-67,184,217,-63,119,272,-199,186,208,-71,116,280,-222,184,209,-80,117,282,-222,182,213,-67,118,279,-203,170,212,-22,146,210,21,159,174,-80,148,174,-16,167,129,-15,167,130,50,170,124,-11,173,125,54,168,108,-68,162,110,8,
147,293,-111,149,297,-105,151,297,-105,153,297,-105,144,297,-99,143,296,-99,141,296,-99,156,295,-65,140,293,-35,151,288,-94,144,288,-87,176,270,-40,132,268,11,186,243,-37,117,248,-47,185,220,-61,116,274,-181,186,210,-70,114,283,-204,185,212,-79,115,285,-200,183,214,-64,116,283,-184,170,212,-28,146,209,28,160,167,-80,154,172,21,167,120,-18,165,126,77,166,115,-17,174,119,80,156,103,-73,151,109,35,
147,293,-88,149,297,-81,151,297,-81,153,297,-81,144,297,-77,143,296,-77,141,295,-77,156,294,-39,140,292,-18,151,288,-72,144,288,-66,177,270,-31,133,268,26,188,243,-37,114,250,-28,185,214,-64,112,277,-148,187,207,-79,112,286,-169,185,209,-85,112,289,-168,183,211,-66,113,286,-151,172,210,-27,148,207,27,161,164,-90,161,167,25,158,114,-70,179,124,64,166,109,-71,185,117,65,147,98,-130,152,107,19,
148,288,-99,150,292,-93,152,292,-93,154,293,-93,145,292,-89,144,291,-89,142,290,-89,157,291,-45,141,289,-29,152,283,-81,146,282,-76,177,268,-29,133,265,12,194,251,-79,113,252,-42,203,255,-173,107,278,-158,206,256,-192,108,288,-179,204,259,-196,109,290,-178,202,258,-177,110,287,-161,171,205,-26,148,203,26,161,161,-98,132,167,7,153,111,-85,136,123,52,157,103,-87,141,116,53,145,95,-150,118,110,9,
149,285,-96,152,290,-89,154,290,-89,156,290,-89,147,289,-85,145,289,-85,143,288,-85,158,288,-43,142,287,-27,153,280,-78,147,279,-74,176,265,-29,133,263,18,196,251,-74,110,253,-22,214,260,-158,103,279,-120,219,262,-177,103,288,-139,218,264,-183,104,291,-139,215,263,-164,105,287,-124,171,201,-30,149,200,31,160,157,-75,157,159,24,149,108,-46,177,122,64,149,101,-46,180,116,65,139,94,-101,152,104,23,
150,285,-91,153,289,-84,154,290,-84,156,289,-84,147,289,-81,146,289,-81,144,289,-81,158,288,-36,142,287,-24,154,280,-73,148,280,-69,176,264,-23,133,264,20,195,246,-49,109,252,-33,197,228,-103,101,276,-130,202,215,-121,98,284,-151,198,218,-129,100,287,-163,194,220,-108,101,284,-133,171,202,-26,148,201,26,160,157,-53,163,158,30,147,107,-32,178,122,76,148,101,-32,181,116,77,138,95,-89,154,104,30,
150,286,-94,153,291,-88,154,291,-88,156,291,-88,148,290,-82,146,290,-82,144,290,-82,158,288,-41,142,288,-27,154,281,-77,148,281,-70,176,264,-16,132,264,5,194,258,-36,109,251,-57,214,266,-96,95,272,-178,221,267,-110,90,276,-198,218,272,-119,93,283,-205,216,267,-102,100,279,-184,170,202,-25,148,201,25,160,158,-28,160,159,28,147,110,5,177,122,83,148,104,5,181,116,85,139,95,-54,168,104,35,
151,288,-99,154,292,-90,155,292,-90,156,291,-90,148,292,-88,147,292,-88,145,291,-88,159,289,-33,143,289,-31,154,282,-78,148,283,-76,176,265,-6,132,266,5,191,255,-25,110,251,-52,206,251,-94,96,254,-175,211,248,-109,92,252,-195,209,252,-118,95,256,-198,206,250,-100,98,256,-178,168,204,-17,147,203,17,157,159,-35,155,159,19,145,110,7,174,122,69,145,105,8,179,119,72,141,94,-53,170,103,21,
152,288,-163,154,292,-154,155,292,-154,157,291,-154,149,292,-154,147,292,-154,145,292,-154,160,289,-93,143,290,-95,155,283,-139,148,283,-140,176,265,-44,131,266,-53,189,254,16,110,250,-95,203,250,43,92,245,-197,208,246,48,87,238,-217,208,246,34,90,241,-229,204,246,39,93,241,-205,167,204,-12,143,203,12,154,159,-39,138,159,4,144,112,25,162,128,92,143,107,28,168,127,99,138,93,-36,168,107,51,
152,287,-130,154,291,-121,156,291,-121,157,291,-121,149,291,-121,147,292,-121,146,292,-121,161,289,-59,143,289,-58,155,282,-106,148,283,-106,176,265,-39,131,266,-14,188,247,-97,110,249,-36,198,254,-233,93,236,-125,201,253,-258,87,231,-141,197,253,-260,90,233,-152,196,252,-237,93,233,-132,163,202,-12,139,202,12,153,157,-61,133,160,30,144,113,-16,152,137,190,144,107,-15,156,134,205,135,93,-80,150,122,172,
152,284,-133,155,288,-125,156,288,-125,158,288,-126,150,289,-125,148,289,-125,146,289,-125,161,287,-68,144,288,-65,155,279,-111,149,280,-110,174,263,-40,131,266,-18,188,245,-105,110,246,-33,193,250,-227,109,238,-108,193,252,-251,108,234,-122,191,252,-252,112,237,-130,191,252,-230,113,237,-112,159,198,-13,137,199,13,153,157,-49,132,160,34,142,113,4,151,139,176,142,108,6,155,139,189,136,94,-57,151,122,153,
152,283,-141,155,287,-134,157,287,-134,158,287,-134,150,287,-132,148,287,-132,147,288,-132,161,286,-82,144,286,-72,155,277,-120,149,278,-117,173,262,-51,131,266,-19,190,242,-121,110,244,8,193,260,-242,95,229,-14,195,263,-261,91,224,-15,192,269,-260,91,224,-30,192,263,-244,93,225,-20,157,196,-12,134,199,12,150,152,-22,132,160,33,141,111,55,129,142,189,141,107,60,130,142,204,135,93,6,125,124,178,
152,282,-156,155,286,-151,156,286,-151,158,286,-151,150,287,-150,149,287,-150,147,287,-150,161,285,-99,145,286,-94,155,277,-136,149,278,-134,173,261,-63,131,266,-45,192,243,-130,110,243,-20,193,269,-239,96,222,-57,193,278,-260,91,218,-62,190,280,-256,92,218,-76,189,277,-241,94,219,-63,155,197,-10,133,199,10,147,154,-19,130,162,62,141,111,45,124,151,230,141,107,49,116,148,246,135,92,-9,120,129,219,
152,282,-151,155,286,-145,156,286,-145,158,286,-145,150,287,-145,149,287,-145,148,288,-145,161,285,-91,146,287,-90,155,277,-130,149,278,-130,172,263,-55,131,267,-40,191,244,-110,111,243,-24,187,270,-211,96,223,-72,180,267,-231,104,224,-82,185,280,-231,104,225,-94,179,269,-214,106,226,-78,153,203,-2,134,206,2,147,156,-8,131,170,-33,141,112,60,123,151,78,140,107,64,119,148,87,135,92,4,118,128,46,
152,284,-162,155,288,-155,156,288,-155,158,288,-155,150,288,-157,149,289,-157,147,289,-157,160,288,-95,146,289,-103,155,280,-138,149,280,-141,170,267,-51,130,270,-55,191,251,-112,111,243,-27,188,282,-228,96,219,-60,185,292,-251,95,210,-67,185,293,-250,95,209,-81,183,284,-232,97,214,-65,149,207,3,133,209,-3,145,161,-7,140,171,-42,138,113,72,126,148,66,135,108,77,121,146,75,135,94,16,120,127,30,
152,287,-151,154,290,-143,156,290,-143,157,290,-143,150,291,-145,149,291,-145,147,292,-145,159,290,-88,145,291,-90,154,283,-128,149,283,-130,168,271,-23,130,272,-55,191,258,-107,111,243,-39,188,287,-211,96,220,-71,187,297,-236,95,221,-81,185,299,-234,95,222,-96,184,295,-215,97,224,-77,147,210,24,131,212,-24,145,168,36,146,175,-82,124,123,90,131,130,-42,122,112,92,123,122,-41,135,101,45,134,112,-96,
151,288,-115,154,291,-106,155,291,-106,157,291,-106,150,292,-111,149,292,-111,147,292,-111,158,291,-45,145,292,-65,153,284,-91,148,284,-97,167,272,7,130,273,-43,190,262,-59,111,245,-47,188,292,-179,96,236,-99,187,301,-204,93,236,-114,185,303,-202,94,238,-127,184,299,-183,96,239,-105,146,212,29,129,215,-29,140,171,37,147,174,-81,103,128,79,129,125,-60,95,122,80,121,117,-61,111,111,35,134,107,-116,
151,288,-113,153,292,-104,154,292,-104,155,292,-104,149,292,-109,148,293,-109,146,293,-109,157,291,-41,144,292,-65,152,284,-88,147,285,-95,166,272,12,129,273,-47,187,267,-44,110,247,-79,188,295,-149,93,242,-151,187,303,-171,87,241,-167,185,305,-169,89,243,-179,184,302,-153,93,243,-157,145,212,29,129,213,-29,142,170,47,146,172,-50,117,124,93,132,122,-11,109,119,95,127,116,-10,122,106,50,135,103,-64,
149,288,-85,152,292,-76,153,292,-76,155,292,-76,148,292,-82,147,292,-82,145,293,-82,156,291,-16,143,292,-43,151,283,-62,146,284,-70,164,271,31,127,273,-27,186,269,-20,109,247,-30,188,296,-128,94,223,-65,187,305,-149,89,219,-76,186,307,-149,91,224,-89,185,304,-132,94,224,-70,145,210,29,128,212,-29,135,163,41,146,168,-64,111,119,80,150,115,-56,102,114,81,146,107,-58,122,105,37,166,102,-116,
149,285,-78,152,290,-68,153,289,-68,154,289,-68,148,290,-76,146,291,-76,145,291,-76,156,288,-8,142,290,-43,151,281,-55,146,281,-65,162,270,40,127,271,-28,183,270,9,108,246,-40,188,297,-75,95,219,-82,188,304,-91,90,211,-94,186,307,-95,91,213,-106,185,304,-80,94,215,-87,143,207,34,128,208,-34,134,160,62,146,159,-74,109,117,107,157,107,-82,101,112,109,156,98,-86,121,104,72,172,99,-144,
148,283,-74,151,287,-64,152,287,-64,154,287,-64,147,288,-71,145,288,-71,144,289,-71,155,286,-4,141,288,-39,150,279,-51,145,279,-61,161,267,41,125,269,-31,183,270,14,107,245,-74,189,297,-57,95,216,-143,188,305,-71,91,209,-160,186,307,-75,92,209,-168,186,304,-62,95,212,-148,142,201,37,128,203,-37,131,155,77,146,154,-80,108,114,127,160,103,-92,100,109,129,159,94,-97,122,104,94,177,98,-154,
147,283,-75,150,287,-65,151,287,-65,152,287,-65,145,288,-71,144,288,-71,142,288,-71,154,285,-1,140,288,-30,149,278,-51,144,279,-59,161,267,51,125,268,-27,183,269,5,107,245,-79,192,295,-87,94,220,-174,190,303,-105,86,216,-194,188,304,-107,87,216,-204,187,301,-92,91,218,-180,143,202,37,127,203,-37,130,155,74,146,154,-82,108,113,123,161,103,-91,100,107,125,159,94,-96,122,101,87,179,99,-156,
146,284,-64,149,288,-54,150,288,-54,152,288,-54,145,288,-60,143,289,-60,142,289,-60,154,287,6,140,288,-19,149,279,-40,143,280,-48,162,268,55,125,269,-13,183,268,-1,107,245,-47,192,291,-107,92,220,-117,190,299,-126,86,216,-132,188,301,-127,86,215,-145,187,298,-111,89,216,-123,143,202,35,128,203,-35,133,156,58,145,156,-92,109,113,104,159,107,-101,101,106,106,156,98,-106,123,100,64,176,97,-167,
146,285,-87,149,289,-79,151,289,-80,152,289,-80,145,289,-82,143,290,-82,142,290,-82,154,288,-21,140,289,-30,149,280,-64,143,281,-66,163,270,28,125,270,-20,182,267,-41,107,245,16,194,276,-169,93,227,36,198,283,-191,90,221,34,192,284,-198,88,222,20,192,284,-176,93,223,32,144,202,34,127,203,-34,136,156,57,145,158,-80,112,116,110,156,109,-78,104,112,112,153,101,-81,120,101,66,170,95,-146,
145,286,-95,148,290,-90,150,290,-90,151,290,-90,144,290,-84,142,290,-84,141,291,-84,154,289,-40,140,290,-34,148,281,-76,142,281,-70,163,271,-4,125,270,-5,184,266,-70,108,248,12,192,273,-183,93,239,-17,196,275,-205,90,236,-26,190,276,-207,88,237,-38,189,275,-187,93,237,-23,145,202,14,128,204,-14,150,156,-13,146,156,-32,135,119,80,132,118,48,127,116,88,126,115,54,140,100,37,137,98,0,
144,286,-142,147,290,-135,149,290,-135,150,290,-135,143,290,-134,141,290,-134,140,291,-134,153,289,-76,139,290,-74,147,281,-119,141,281,-118,163,271,-23,124,270,-35,191,268,-28,108,247,-8,212,267,-83,91,237,-24,217,268,-93,86,232,-29,218,268,-108,86,234,-44,214,265,-91,89,233,-30,149,203,14,128,205,-14,162,158,-24,147,157,-43,132,133,80,139,119,27,127,133,96,134,113,31,135,113,47,147,96,-31,
144,285,-159,147,289,-149,149,289,-149,150,290,-149,142,290,-149,141,290,-149,139,290,-149,153,288,-84,138,289,-83,146,280,-134,141,281,-133,164,270,-28,123,268,-38,190,260,-1,107,245,10,204,259,-18,95,237,19,209,260,-22,92,233,18,208,262,-34,94,236,7,205,261,-24,95,236,15,152,202,10,128,202,-10,162,161,-21,145,157,-82,139,141,96,141,110,-8,134,139,109,137,104,0,145,126,68,150,92,-77,
